filename = ./accuracy_test/Accuracy_Test_310.txt, fileindex = 310
redNum : 14, count = 33/924(0.0357142857143)
redNum : 15, count = 30/924(0.0324675324675)
redNum : 16, count = 24/924(0.025974025974)
redNum : 17, count = 36/924(0.038961038961)
redNum : 18, count = 28/924(0.030303030303)
redNum : 19, count = 31/924(0.0335497835498)
redNum : 20, count = 24/924(0.025974025974)
redNum : 21, count = 24/924(0.025974025974)
redNum : 22, count = 32/924(0.034632034632)
redNum : 23, count = 29/924(0.0313852813853)
redNum : 24, count = 24/924(0.025974025974)
redNum : 25, count = 29/924(0.0313852813853)
redNum : 26, count = 29/924(0.0313852813853)
redNum : 27, count = 27/924(0.0292207792208)
redNum : 28, count = 30/924(0.0324675324675)
redNum : 29, count = 26/924(0.0281385281385)
redNum : 30, count = 27/924(0.0292207792208)
redNum : 31, count = 25/924(0.0270562770563)
redNum : 32, count = 28/924(0.030303030303)
redNum : 33, count = 22/924(0.0238095238095)
blueNum : 1, count = 7/154(0.0454545454545)
blueNum : 2, count = 8/154(0.0519480519481)
blueNum : 3, count = 11/154(0.0714285714286)
blueNum : 4, count = 2/154(0.012987012987)
blueNum : 5, count = 10/154(0.0649350649351)
blueNum : 6, count = 15/154(0.0974025974026)
blueNum : 7, count = 10/154(0.0649350649351)
blueNum : 8, count = 10/154(0.0649350649351)
blueNum : 9, count = 15/154(0.0974025974026)
blueNum : 10, count = 8/154(0.0519480519481)
blueNum : 11, count = 12/154(0.0779220779221)
blueNum : 12, count = 12/154(0.0779220779221)
blueNum : 13, count = 9/154(0.0584415584416)
blueNum : 14, count = 11/154(0.0714285714286)
blueNum : 15, count = 6/154(0.038961038961)
blueNum : 16, count = 8/154(0.0519480519481)
Red1 Num : 1, count = 29/154(0.188311688312)
Red1 Num : 2, count = 22/154(0.142857142857)
Red1 Num : 3, count = 18/154(0.116883116883)
Red1 Num : 4, count = 21/154(0.136363636364)
Red1 Num : 5, count = 15/154(0.0974025974026)
Red1 Num : 6, count = 9/154(0.0584415584416)
Red1 Num : 7, count = 12/154(0.0779220779221)
Red1 Num : 8, count = 5/154(0.0324675324675)
Red1 Num : 9, count = 9/154(0.0584415584416)
Red1 Num : 10, count = 4/154(0.025974025974)
Red1 Num : 11, count = 1/154(0.00649350649351)
Red1 Num : 12, count = 2/154(0.012987012987)
Red1 Num : 13, count = 1/154(0.00649350649351)
Red1 Num : 14, count = 1/154(0.00649350649351)
Red1 Num : 15, count = 1/154(0.00649350649351)
Red1 Num : 16, count = 2/154(0.012987012987)
Red1 Num : 17, count = 0/154(0.0)
Red1 Num : 18, count = 0/154(0.0)
Red1 Num : 19, count = 0/154(0.0)
Red1 Num : 20, count = 1/154(0.00649350649351)
Red1 Num : 21, count = 0/154(0.0)
Red1 Num : 22, count = 1/154(0.00649350649351)
Red1 Unit : 0, count = 5/154(0.0324675324675)
Red1 Unit : 1, count = 30/154(0.194805194805)
Red1 Unit : 2, count = 25/154(0.162337662338)
Red1 Unit : 3, count = 19/154(0.123376623377)
Red1 Unit : 4, count = 22/154(0.142857142857)
Red1 Unit : 5, count = 16/154(0.103896103896)
Red1 Unit : 6, count = 11/154(0.0714285714286)
Red1 Unit : 7, count = 12/154(0.0779220779221)
Red1 Unit : 8, count = 5/154(0.0324675324675)
Red1 Unit : 9, count = 9/154(0.0584415584416)
Red1 Decade : 0, count = 140/154(0.909090909091)
Red1 Decade : 1, count = 12/154(0.0779220779221)
Red1 Decade : 2, count = 2/154(0.012987012987)
Red1 Decade : 3, count = 0/154(0.0)
Red1 Jiou : (ODD) zero_count = 86/154(0.558441558442)
Red1 Jiou : (EVEN) one_count = 68/154(0.441558441558)
Red1 Daxiao : (BIG) zero_count = 2/154(0.012987012987)
Red1 Daxiao : (SMALL) one_count = 152/154(0.987012987013)
Red1 Zhihe : (PRIME) zero_count = 98/154(0.636363636364)
Red1 Zhihe : (COMPOSITE) one_count = 56/154(0.363636363636)
Red1 Wuxing : 0, count = 14/154(0.0909090909091)
Red1 Wuxing : 1, count = 42/154(0.272727272727)
Red1 Wuxing : 2, count = 32/154(0.207792207792)
Red1 Wuxing : 3, count = 21/154(0.136363636364)
Red1 Wuxing : 4, count = 45/154(0.292207792208)
Red1 Num Avg = 4.77922077922
Red2 Num : 2, count = 8/154(0.0519480519481)
Red2 Num : 3, count = 5/154(0.0324675324675)
Red2 Num : 4, count = 12/154(0.0779220779221)
Red2 Num : 5, count = 8/154(0.0519480519481)
Red2 Num : 6, count = 21/154(0.136363636364)
Red2 Num : 7, count = 12/154(0.0779220779221)
Red2 Num : 8, count = 11/154(0.0714285714286)
Red2 Num : 9, count = 7/154(0.0454545454545)
Red2 Num : 10, count = 8/154(0.0519480519481)
Red2 Num : 11, count = 10/154(0.0649350649351)
Red2 Num : 12, count = 8/154(0.0519480519481)
Red2 Num : 13, count = 8/154(0.0519480519481)
Red2 Num : 14, count = 6/154(0.038961038961)
Red2 Num : 15, count = 10/154(0.0649350649351)
Red2 Num : 16, count = 4/154(0.025974025974)
Red2 Num : 17, count = 4/154(0.025974025974)
Red2 Num : 18, count = 4/154(0.025974025974)
Red2 Num : 19, count = 0/154(0.0)
Red2 Num : 20, count = 1/154(0.00649350649351)
Red2 Num : 21, count = 3/154(0.0194805194805)
Red2 Num : 22, count = 0/154(0.0)
Red2 Num : 23, count = 4/154(0.025974025974)
Red2 Unit : 0, count = 9/154(0.0584415584416)
Red2 Unit : 1, count = 13/154(0.0844155844156)
Red2 Unit : 2, count = 16/154(0.103896103896)
Red2 Unit : 3, count = 17/154(0.11038961039)
Red2 Unit : 4, count = 18/154(0.116883116883)
Red2 Unit : 5, count = 18/154(0.116883116883)
Red2 Unit : 6, count = 25/154(0.162337662338)
Red2 Unit : 7, count = 16/154(0.103896103896)
Red2 Unit : 8, count = 15/154(0.0974025974026)
Red2 Unit : 9, count = 7/154(0.0454545454545)
Red2 Decade : 0, count = 84/154(0.545454545455)
Red2 Decade : 1, count = 62/154(0.402597402597)
Red2 Decade : 2, count = 8/154(0.0519480519481)
Red2 Decade : 3, count = 0/154(0.0)
Red2 Jiou : (ODD) zero_count = 71/154(0.461038961039)
Red2 Jiou : (EVEN) one_count = 83/154(0.538961038961)
Red2 Daxiao : (BIG) zero_count = 16/154(0.103896103896)
Red2 Daxiao : (SMALL) one_count = 138/154(0.896103896104)
Red2 Zhihe : (PRIME) zero_count = 59/154(0.383116883117)
Red2 Zhihe : (COMPOSITE) one_count = 95/154(0.616883116883)
Red2 Wuxing : 0, count = 18/154(0.116883116883)
Red2 Wuxing : 1, count = 31/154(0.201298701299)
Red2 Wuxing : 2, count = 16/154(0.103896103896)
Red2 Wuxing : 3, count = 37/154(0.24025974026)
Red2 Wuxing : 4, count = 52/154(0.337662337662)
Red2 Num Avg  = 9.62987012987
Red3 Num : 3, count = 1/154(0.00649350649351)
Red3 Num : 4, count = 2/154(0.012987012987)
Red3 Num : 5, count = 4/154(0.025974025974)
Red3 Num : 6, count = 3/154(0.0194805194805)
Red3 Num : 7, count = 4/154(0.025974025974)
Red3 Num : 8, count = 6/154(0.038961038961)
Red3 Num : 9, count = 8/154(0.0519480519481)
Red3 Num : 10, count = 6/154(0.038961038961)
Red3 Num : 11, count = 10/154(0.0649350649351)
Red3 Num : 12, count = 14/154(0.0909090909091)
Red3 Num : 13, count = 16/154(0.103896103896)
Red3 Num : 14, count = 15/154(0.0974025974026)
Red3 Num : 15, count = 8/154(0.0519480519481)
Red3 Num : 16, count = 6/154(0.038961038961)
Red3 Num : 17, count = 13/154(0.0844155844156)
Red3 Num : 18, count = 9/154(0.0584415584416)
Red3 Num : 19, count = 7/154(0.0454545454545)
Red3 Num : 20, count = 4/154(0.025974025974)
Red3 Num : 21, count = 3/154(0.0194805194805)
Red3 Num : 22, count = 3/154(0.0194805194805)
Red3 Num : 23, count = 3/154(0.0194805194805)
Red3 Num : 24, count = 4/154(0.025974025974)
Red3 Num : 25, count = 4/154(0.025974025974)
Red3 Num : 26, count = 1/154(0.00649350649351)
Red3 Unit : 0, count = 10/154(0.0649350649351)
Red3 Unit : 1, count = 13/154(0.0844155844156)
Red3 Unit : 2, count = 17/154(0.11038961039)
Red3 Unit : 3, count = 20/154(0.12987012987)
Red3 Unit : 4, count = 21/154(0.136363636364)
Red3 Unit : 5, count = 16/154(0.103896103896)
Red3 Unit : 6, count = 10/154(0.0649350649351)
Red3 Unit : 7, count = 17/154(0.11038961039)
Red3 Unit : 8, count = 15/154(0.0974025974026)
Red3 Unit : 9, count = 15/154(0.0974025974026)
Red3 Decade : 0, count = 28/154(0.181818181818)
Red3 Decade : 1, count = 104/154(0.675324675325)
Red3 Decade : 2, count = 22/154(0.142857142857)
Red3 Decade : 3, count = 0/154(0.0)
Red3 Jiou : (ODD) zero_count = 81/154(0.525974025974)
Red3 Jiou : (EVEN) one_count = 73/154(0.474025974026)
Red3 Daxiao : (BIG) zero_count = 51/154(0.331168831169)
Red3 Daxiao : (SMALL) one_count = 103/154(0.668831168831)
Red3 Zhihe : (PRIME) zero_count = 58/154(0.376623376623)
Red3 Zhihe : (COMPOSITE) one_count = 96/154(0.623376623377)
Red3 Wuxing : 0, count = 20/154(0.12987012987)
Red3 Wuxing : 1, count = 17/154(0.11038961039)
Red3 Wuxing : 2, count = 38/154(0.246753246753)
Red3 Wuxing : 3, count = 23/154(0.149350649351)
Red3 Wuxing : 4, count = 56/154(0.363636363636)
Red3 Num Avg = 14.1883116883
Red4 Num : 6, count = 2/154(0.012987012987)
Red4 Num : 7, count = 1/154(0.00649350649351)
Red4 Num : 8, count = 0/154(0.0)
Red4 Num : 9, count = 1/154(0.00649350649351)
Red4 Num : 10, count = 1/154(0.00649350649351)
Red4 Num : 11, count = 3/154(0.0194805194805)
Red4 Num : 12, count = 5/154(0.0324675324675)
Red4 Num : 13, count = 9/154(0.0584415584416)
Red4 Num : 14, count = 10/154(0.0649350649351)
Red4 Num : 15, count = 8/154(0.0519480519481)
Red4 Num : 16, count = 6/154(0.038961038961)
Red4 Num : 17, count = 14/154(0.0909090909091)
Red4 Num : 18, count = 9/154(0.0584415584416)
Red4 Num : 19, count = 15/154(0.0974025974026)
Red4 Num : 20, count = 7/154(0.0454545454545)
Red4 Num : 21, count = 8/154(0.0519480519481)
Red4 Num : 22, count = 11/154(0.0714285714286)
Red4 Num : 23, count = 11/154(0.0714285714286)
Red4 Num : 24, count = 6/154(0.038961038961)
Red4 Num : 25, count = 8/154(0.0519480519481)
Red4 Num : 26, count = 5/154(0.0324675324675)
Red4 Num : 27, count = 6/154(0.038961038961)
Red4 Num : 28, count = 4/154(0.025974025974)
Red4 Num : 29, count = 1/154(0.00649350649351)
Red4 Num : 30, count = 3/154(0.0194805194805)
Red4 Unit : 0, count = 11/154(0.0714285714286)
Red4 Unit : 1, count = 11/154(0.0714285714286)
Red4 Unit : 2, count = 16/154(0.103896103896)
Red4 Unit : 3, count = 20/154(0.12987012987)
Red4 Unit : 4, count = 16/154(0.103896103896)
Red4 Unit : 5, count = 16/154(0.103896103896)
Red4 Unit : 6, count = 13/154(0.0844155844156)
Red4 Unit : 7, count = 21/154(0.136363636364)
Red4 Unit : 8, count = 13/154(0.0844155844156)
Red4 Unit : 9, count = 17/154(0.11038961039)
Red4 Decade : 0, count = 4/154(0.025974025974)
Red4 Decade : 1, count = 80/154(0.519480519481)
Red4 Decade : 2, count = 67/154(0.435064935065)
Red4 Decade : 3, count = 3/154(0.0194805194805)
Red4 Jiou : (ODD) zero_count = 85/154(0.551948051948)
Red4 Jiou : (EVEN) one_count = 69/154(0.448051948052)
Red4 Daxiao : (BIG) zero_count = 108/154(0.701298701299)
Red4 Daxiao : (SMALL) one_count = 46/154(0.298701298701)
Red4 Zhihe : (PRIME) zero_count = 54/154(0.350649350649)
Red4 Zhihe : (COMPOSITE) one_count = 100/154(0.649350649351)
Red4 Wuxing : 0, count = 21/154(0.136363636364)
Red4 Wuxing : 1, count = 24/154(0.155844155844)
Red4 Wuxing : 2, count = 28/154(0.181818181818)
Red4 Wuxing : 3, count = 30/154(0.194805194805)
Red4 Wuxing : 4, count = 51/154(0.331168831169)
Red4 Num Avg  = 19.2142857143
Red5 Num : 8, count = 2/154(0.012987012987)
Red5 Num : 9, count = 0/154(0.0)
Red5 Num : 10, count = 0/154(0.0)
Red5 Num : 11, count = 0/154(0.0)
Red5 Num : 12, count = 0/154(0.0)
Red5 Num : 13, count = 2/154(0.012987012987)
Red5 Num : 14, count = 1/154(0.00649350649351)
Red5 Num : 15, count = 3/154(0.0194805194805)
Red5 Num : 16, count = 5/154(0.0324675324675)
Red5 Num : 17, count = 5/154(0.0324675324675)
Red5 Num : 18, count = 4/154(0.025974025974)
Red5 Num : 19, count = 8/154(0.0519480519481)
Red5 Num : 20, count = 6/154(0.038961038961)
Red5 Num : 21, count = 8/154(0.0519480519481)
Red5 Num : 22, count = 14/154(0.0909090909091)
Red5 Num : 23, count = 9/154(0.0584415584416)
Red5 Num : 24, count = 8/154(0.0519480519481)
Red5 Num : 25, count = 10/154(0.0649350649351)
Red5 Num : 26, count = 16/154(0.103896103896)
Red5 Num : 27, count = 12/154(0.0779220779221)
Red5 Num : 28, count = 13/154(0.0844155844156)
Red5 Num : 29, count = 9/154(0.0584415584416)
Red5 Num : 30, count = 8/154(0.0519480519481)
Red5 Num : 31, count = 7/154(0.0454545454545)
Red5 Num : 32, count = 4/154(0.025974025974)
Red5 Unit : 0, count = 14/154(0.0909090909091)
Red5 Unit : 1, count = 15/154(0.0974025974026)
Red5 Unit : 2, count = 18/154(0.116883116883)
Red5 Unit : 3, count = 11/154(0.0714285714286)
Red5 Unit : 4, count = 9/154(0.0584415584416)
Red5 Unit : 5, count = 13/154(0.0844155844156)
Red5 Unit : 6, count = 21/154(0.136363636364)
Red5 Unit : 7, count = 17/154(0.11038961039)
Red5 Unit : 8, count = 19/154(0.123376623377)
Red5 Unit : 9, count = 17/154(0.11038961039)
Red5 Decade : 0, count = 2/154(0.012987012987)
Red5 Decade : 1, count = 28/154(0.181818181818)
Red5 Decade : 2, count = 105/154(0.681818181818)
Red5 Decade : 3, count = 19/154(0.123376623377)
Red5 Jiou : (ODD) zero_count = 73/154(0.474025974026)
Red5 Jiou : (EVEN) one_count = 81/154(0.525974025974)
Red5 Daxiao : (BIG) zero_count = 141/154(0.915584415584)
Red5 Daxiao : (SMALL) one_count = 13/154(0.0844155844156)
Red5 Zhihe : (PRIME) zero_count = 40/154(0.25974025974)
Red5 Zhihe : (COMPOSITE) one_count = 114/154(0.74025974026)
Red5 Wuxing : 0, count = 22/154(0.142857142857)
Red5 Wuxing : 1, count = 33/154(0.214285714286)
Red5 Wuxing : 2, count = 20/154(0.12987012987)
Red5 Wuxing : 3, count = 27/154(0.175324675325)
Red5 Wuxing : 4, count = 52/154(0.337662337662)
Red5 Num Avg  = 23.9285714286
Red6 Num : 16, count = 1/154(0.00649350649351)
Red6 Num : 17, count = 0/154(0.0)
Red6 Num : 18, count = 2/154(0.012987012987)
Red6 Num : 19, count = 1/154(0.00649350649351)
Red6 Num : 20, count = 5/154(0.0324675324675)
Red6 Num : 21, count = 2/154(0.012987012987)
Red6 Num : 22, count = 3/154(0.0194805194805)
Red6 Num : 23, count = 2/154(0.012987012987)
Red6 Num : 24, count = 6/154(0.038961038961)
Red6 Num : 25, count = 7/154(0.0454545454545)
Red6 Num : 26, count = 7/154(0.0454545454545)
Red6 Num : 27, count = 9/154(0.0584415584416)
Red6 Num : 28, count = 13/154(0.0844155844156)
Red6 Num : 29, count = 16/154(0.103896103896)
Red6 Num : 30, count = 16/154(0.103896103896)
Red6 Num : 31, count = 18/154(0.116883116883)
Red6 Num : 32, count = 24/154(0.155844155844)
Red6 Num : 33, count = 22/154(0.142857142857)
Red6 Unit : 0, count = 21/154(0.136363636364)
Red6 Unit : 1, count = 20/154(0.12987012987)
Red6 Unit : 2, count = 27/154(0.175324675325)
Red6 Unit : 3, count = 24/154(0.155844155844)
Red6 Unit : 4, count = 6/154(0.038961038961)
Red6 Unit : 5, count = 7/154(0.0454545454545)
Red6 Unit : 6, count = 8/154(0.0519480519481)
Red6 Unit : 7, count = 9/154(0.0584415584416)
Red6 Unit : 8, count = 15/154(0.0974025974026)
Red6 Unit : 9, count = 17/154(0.11038961039)
Red6 Decade : 0, count = 0/154(0.0)
Red6 Decade : 1, count = 4/154(0.025974025974)
Red6 Decade : 2, count = 70/154(0.454545454545)
Red6 Decade : 3, count = 80/154(0.519480519481)
Red6 Jiou : (ODD) zero_count = 77/154(0.5)
Red6 Jiou : (EVEN) one_count = 77/154(0.5)
Red6 Daxiao : (BIG) zero_count = 153/154(0.993506493506)
Red6 Daxiao : (SMALL) one_count = 1/154(0.00649350649351)
Red6 Zhihe : (PRIME) zero_count = 37/154(0.24025974026)
Red6 Zhihe : (COMPOSITE) one_count = 117/154(0.75974025974)
Red6 Wuxing : 0, count = 27/154(0.175324675325)
Red6 Wuxing : 1, count = 23/154(0.149350649351)
Red6 Wuxing : 2, count = 13/154(0.0844155844156)
Red6 Wuxing : 3, count = 37/154(0.24025974026)
Red6 Wuxing : 4, count = 54/154(0.350649350649)
Red6 Num Avg  = 28.7597402597
Blue Num : 1, count = 7/154(0.0454545454545)
Blue Num : 2, count = 8/154(0.0519480519481)
Blue Num : 3, count = 11/154(0.0714285714286)
Blue Num : 4, count = 2/154(0.012987012987)
Blue Num : 5, count = 10/154(0.0649350649351)
Blue Num : 6, count = 15/154(0.0974025974026)
Blue Num : 7, count = 10/154(0.0649350649351)
Blue Num : 8, count = 10/154(0.0649350649351)
Blue Num : 9, count = 15/154(0.0974025974026)
Blue Num : 10, count = 8/154(0.0519480519481)
Blue Num : 11, count = 12/154(0.0779220779221)
Blue Num : 12, count = 12/154(0.0779220779221)
Blue Num : 13, count = 9/154(0.0584415584416)
Blue Num : 14, count = 11/154(0.0714285714286)
Blue Num : 15, count = 6/154(0.038961038961)
Blue Num : 16, count = 8/154(0.0519480519481)
Blue Unit : 0, count = 8/154(0.0519480519481)
Blue Unit : 1, count = 19/154(0.123376623377)
Blue Unit : 2, count = 20/154(0.12987012987)
Blue Unit : 3, count = 20/154(0.12987012987)
Blue Unit : 4, count = 13/154(0.0844155844156)
Blue Unit : 5, count = 16/154(0.103896103896)
Blue Unit : 6, count = 23/154(0.149350649351)
Blue Unit : 7, count = 10/154(0.0649350649351)
Blue Unit : 8, count = 10/154(0.0649350649351)
Blue Unit : 9, count = 15/154(0.0974025974026)
Blue Decade : 0, count = 88/154(0.571428571429)
Blue Decade : 1, count = 66/154(0.428571428571)
Blue Decade : 2, count = 0/154(0.0)
Blue Decade : 3, count = 0/154(0.0)
Blue Jiou : (ODD) zero_count = 80/154(0.519480519481)
Blue Jiou : (EVEN) one_count = 74/154(0.480519480519)
Blue Daxiao : (BIG) zero_count = 81/154(0.525974025974)
Blue Daxiao : (SMALL) one_count = 73/154(0.474025974026)
Blue Zhihe : (PRIME) zero_count = 67/154(0.435064935065)
Blue Zhihe : (COMPOSITE) one_count = 87/154(0.564935064935)
Blue Wuxing : 0, count = 23/154(0.149350649351)
Blue Wuxing : 1, count = 27/154(0.175324675325)
Blue Wuxing : 2, count = 28/154(0.181818181818)
Blue Wuxing : 3, count = 25/154(0.162337662338)
Blue Wuxing : 4, count = 51/154(0.331168831169)
Blue Num Avg = 8.66233766234
RedSum avg = 100.5
UnitSum avg = 26.2142857143
jiouRatio : (0:6) count = 3/154(0.0194805194805)
jiouRatio : (1:5) count = 10/154(0.0649350649351)
jiouRatio : (2:4) count = 36/154(0.233766233766)
jiouRatio : (3:3) count = 45/154(0.292207792208)
jiouRatio : (4:2) count = 45/154(0.292207792208)
jiouRatio : (5:1) count = 14/154(0.0909090909091)
jiouRatio : (6:0) count = 1/154(0.00649350649351)
daxiaoRatio : (0:6) count = 1/154(0.00649350649351)
daxiaoRatio : (1:5) count = 12/154(0.0779220779221)
daxiaoRatio : (2:4) count = 33/154(0.214285714286)
daxiaoRatio : (3:3) count = 57/154(0.37012987013)
daxiaoRatio : (4:2) count = 35/154(0.227272727273)
daxiaoRatio : (5:1) count = 14/154(0.0909090909091)
daxiaoRatio : (6:0) count = 2/154(0.012987012987)
zhiheRatio : (0:6) count = 12/154(0.0779220779221)
zhiheRatio : (1:5) count = 26/154(0.168831168831)
zhiheRatio : (2:4) count = 49/154(0.318181818182)
zhiheRatio : (3:3) count = 48/154(0.311688311688)
zhiheRatio : (4:2) count = 17/154(0.11038961039)
zhiheRatio : (5:1) count = 2/154(0.012987012987)
zhiheRatio : (6:0) count = 0/154(0.0)
filename = ./accuracy_test/Accuracy_Test_315.txt, fileindex = 315
redNum : 1, count = 22/564(0.0390070921986)
redNum : 2, count = 22/564(0.0390070921986)
redNum : 3, count = 14/564(0.0248226950355)
redNum : 4, count = 19/564(0.0336879432624)
redNum : 5, count = 20/564(0.0354609929078)
redNum : 6, count = 19/564(0.0336879432624)
redNum : 7, count = 18/564(0.031914893617)
redNum : 8, count = 27/564(0.0478723404255)
redNum : 9, count = 14/564(0.0248226950355)
redNum : 10, count = 20/564(0.0354609929078)
redNum : 11, count = 14/564(0.0248226950355)
redNum : 12, count = 15/564(0.0265957446809)
redNum : 13, count = 15/564(0.0265957446809)
redNum : 14, count = 19/564(0.0336879432624)
redNum : 15, count = 21/564(0.0372340425532)
redNum : 16, count = 16/564(0.0283687943262)
redNum : 17, count = 7/564(0.0124113475177)
redNum : 18, count = 11/564(0.0195035460993)
redNum : 19, count = 15/564(0.0265957446809)
redNum : 20, count = 16/564(0.0283687943262)
redNum : 21, count = 8/564(0.0141843971631)
redNum : 22, count = 24/564(0.0425531914894)
redNum : 23, count = 23/564(0.040780141844)
redNum : 24, count = 19/564(0.0336879432624)
redNum : 25, count = 18/564(0.031914893617)
redNum : 26, count = 17/564(0.0301418439716)
redNum : 27, count = 16/564(0.0283687943262)
redNum : 28, count = 13/564(0.0230496453901)
redNum : 29, count = 20/564(0.0354609929078)
redNum : 30, count = 17/564(0.0301418439716)
redNum : 31, count = 20/564(0.0354609929078)
redNum : 32, count = 14/564(0.0248226950355)
redNum : 33, count = 11/564(0.0195035460993)
blueNum : 1, count = 1/94(0.0106382978723)
blueNum : 2, count = 6/94(0.063829787234)
blueNum : 3, count = 5/94(0.0531914893617)
blueNum : 4, count = 6/94(0.063829787234)
blueNum : 5, count = 8/94(0.0851063829787)
blueNum : 6, count = 7/94(0.0744680851064)
blueNum : 7, count = 10/94(0.106382978723)
blueNum : 8, count = 7/94(0.0744680851064)
blueNum : 9, count = 7/94(0.0744680851064)
blueNum : 10, count = 6/94(0.063829787234)
blueNum : 11, count = 4/94(0.0425531914894)
blueNum : 12, count = 6/94(0.063829787234)
blueNum : 13, count = 5/94(0.0531914893617)
