filename = ./accuracy_test/Accuracy_Test_310.txt, fileindex = 310
Blue2 Wuxing : 1, count = 10/154(0.0649350649351)
Blue2 Wuxing : 2, count = 21/154(0.136363636364)
Blue2 Wuxing : 3, count = 26/154(0.168831168831)
Blue2 Wuxing : 4, count = 45/154(0.292207792208)
Blue2 Num Avg = 8.63636363636
RedSum avg = 95.3766233766
UnitSum avg = 20.3766233766
jiouRatio : (0:5) count = 1/154(0.00649350649351)
jiouRatio : (1:4) count = 17/154(0.11038961039)
jiouRatio : (2:3) count = 42/154(0.272727272727)
jiouRatio : (3:2) count = 54/154(0.350649350649)
jiouRatio : (4:1) count = 31/154(0.201298701299)
jiouRatio : (5:0) count = 9/154(0.0584415584416)
daxiaoRatio : (0:5) count = 1/154(0.00649350649351)
daxiaoRatio : (1:4) count = 11/154(0.0714285714286)
daxiaoRatio : (2:3) count = 41/154(0.266233766234)
daxiaoRatio : (3:2) count = 55/154(0.357142857143)
daxiaoRatio : (4:1) count = 42/154(0.272727272727)
daxiaoRatio : (5:0) count = 4/154(0.025974025974)
zhiheRatio : (0:5) count = 13/154(0.0844155844156)
zhiheRatio : (1:4) count = 45/154(0.292207792208)
zhiheRatio : (2:3) count = 64/154(0.415584415584)
zhiheRatio : (3:2) count = 26/154(0.168831168831)
zhiheRatio : (4:1) count = 6/154(0.038961038961)
zhiheRatio : (5:0) count = 0/154(0.0)
BlueJiouRatio : (0:2) count = 1/154(0.00649350649351)
BlueJiouRatio : (1:1) count = 17/154(0.11038961039)
BlueJiouRatio : (2:0) count = 42/154(0.272727272727)
BlueDaxiaoRatio : (0:2) count = 1/154(0.00649350649351)
BlueDaxiaoRatio : (1:1) count = 11/154(0.0714285714286)
BlueDaxiaoRatio : (2:0) count = 41/154(0.266233766234)
BlueZhiheRatio : (0:2) count = 13/154(0.0844155844156)
BlueZhiheRatio : (1:1) count = 45/154(0.292207792208)
BlueZhiheRatio : (2:0) count = 64/154(0.415584415584)
filename = ./accuracy_test/Accuracy_Test_305.txt, fileindex = 305
redNum : 1, count = 21/770(0.0272727272727)
redNum : 2, count = 16/770(0.0207792207792)
redNum : 3, count = 20/770(0.025974025974)
redNum : 4, count = 20/770(0.025974025974)
redNum : 5, count = 15/770(0.0194805194805)
redNum : 6, count = 24/770(0.0311688311688)
redNum : 7, count = 25/770(0.0324675324675)
redNum : 8, count = 21/770(0.0272727272727)
redNum : 9, count = 25/770(0.0324675324675)
redNum : 10, count = 16/770(0.0207792207792)
redNum : 11, count = 23/770(0.0298701298701)
redNum : 12, count = 21/770(0.0272727272727)
redNum : 13, count = 23/770(0.0298701298701)
redNum : 14, count = 16/770(0.0207792207792)
redNum : 15, count = 17/770(0.0220779220779)
redNum : 16, count = 18/770(0.0233766233766)
redNum : 17, count = 21/770(0.0272727272727)
redNum : 18, count = 20/770(0.025974025974)
redNum : 19, count = 25/770(0.0324675324675)
redNum : 20, count = 24/770(0.0311688311688)
redNum : 21, count = 11/770(0.0142857142857)
redNum : 22, count = 20/770(0.025974025974)
redNum : 23, count = 20/770(0.025974025974)
redNum : 24, count = 22/770(0.0285714285714)
redNum : 25, count = 19/770(0.0246753246753)
redNum : 26, count = 17/770(0.0220779220779)
redNum : 27, count = 19/770(0.0246753246753)
redNum : 28, count = 23/770(0.0298701298701)
redNum : 29, count = 28/770(0.0363636363636)
redNum : 30, count = 34/770(0.0441558441558)
redNum : 31, count = 27/770(0.0350649350649)
redNum : 32, count = 25/770(0.0324675324675)
redNum : 33, count = 38/770(0.0493506493506)
redNum : 34, count = 28/770(0.0363636363636)
redNum : 35, count = 28/770(0.0363636363636)
blueNum : 1, count = 25/308(0.0811688311688)
blueNum : 2, count = 27/308(0.0876623376623)
blueNum : 3, count = 32/308(0.103896103896)
blueNum : 4, count = 22/308(0.0714285714286)
blueNum : 5, count = 23/308(0.0746753246753)
blueNum : 6, count = 29/308(0.0941558441558)
blueNum : 7, count = 18/308(0.0584415584416)
blueNum : 8, count = 26/308(0.0844155844156)
blueNum : 9, count = 27/308(0.0876623376623)
blueNum : 10, count = 30/308(0.0974025974026)
blueNum : 11, count = 18/308(0.0584415584416)
blueNum : 12, count = 31/308(0.100649350649)
Red1 Num : 1, count = 21/154(0.136363636364)
Red1 Num : 2, count = 15/154(0.0974025974026)
Red1 Num : 3, count = 18/154(0.116883116883)
Red1 Num : 4, count = 15/154(0.0974025974026)
Red1 Num : 5, count = 9/154(0.0584415584416)
Red1 Num : 6, count = 13/154(0.0844155844156)
Red1 Num : 7, count = 15/154(0.0974025974026)
Red1 Num : 8, count = 8/154(0.0519480519481)
Red1 Num : 9, count = 8/154(0.0519480519481)
Red1 Num : 10, count = 6/154(0.038961038961)
Red1 Num : 11, count = 4/154(0.025974025974)
Red1 Num : 12, count = 3/154(0.0194805194805)
Red1 Num : 13, count = 5/154(0.0324675324675)
Red1 Num : 14, count = 2/154(0.012987012987)
Red1 Num : 15, count = 2/154(0.012987012987)
Red1 Num : 16, count = 2/154(0.012987012987)
Red1 Num : 17, count = 2/154(0.012987012987)
Red1 Num : 18, count = 1/154(0.00649350649351)
Red1 Num : 19, count = 1/154(0.00649350649351)
Red1 Num : 20, count = 2/154(0.012987012987)
Red1 Num : 21, count = 0/154(0.0)
Red1 Num : 22, count = 0/154(0.0)
Red1 Num : 23, count = 0/154(0.0)
Red1 Num : 24, count = 0/154(0.0)
Red1 Num : 25, count = 0/154(0.0)
Red1 Num : 26, count = 0/154(0.0)
Red1 Num : 27, count = 1/154(0.00649350649351)
Red1 Num : 28, count = 0/154(0.0)
Red1 Num : 29, count = 0/154(0.0)
Red1 Num : 30, count = 1/154(0.00649350649351)
Red1 Unit : 0, count = 9/154(0.0584415584416)
Red1 Unit : 1, count = 25/154(0.162337662338)
Red1 Unit : 2, count = 18/154(0.116883116883)
Red1 Unit : 3, count = 23/154(0.149350649351)
Red1 Unit : 4, count = 17/154(0.11038961039)
Red1 Unit : 5, count = 11/154(0.0714285714286)
Red1 Unit : 6, count = 15/154(0.0974025974026)
Red1 Unit : 7, count = 18/154(0.116883116883)
Red1 Unit : 8, count = 9/154(0.0584415584416)
Red1 Unit : 9, count = 9/154(0.0584415584416)
Red1 Decade : 0, count = 122/154(0.792207792208)
Red1 Decade : 1, count = 28/154(0.181818181818)
Red1 Decade : 2, count = 3/154(0.0194805194805)
Red1 Decade : 3, count = 1/154(0.00649350649351)
Red1 Jiou : (ODD) zero_count = 86/154(0.558441558442)
Red1 Jiou : (EVEN) one_count = 68/154(0.441558441558)
Red1 Daxiao : (BIG) zero_count = 8/154(0.0519480519481)
Red1 Daxiao : (SMALL) one_count = 146/154(0.948051948052)
Red1 Zhihe : (PRIME) zero_count = 90/154(0.584415584416)
Red1 Zhihe : (COMPOSITE) one_count = 64/154(0.415584415584)
Red1 Wuxing : 0, count = 14/154(0.0909090909091)
Red1 Wuxing : 1, count = 38/154(0.246753246753)
Red1 Wuxing : 2, count = 29/154(0.188311688312)
Red1 Wuxing : 3, count = 31/154(0.201298701299)
Red1 Wuxing : 4, count = 42/154(0.272727272727)
Red1 Num Avg = 6.44155844156
Red2 Num : 2, count = 1/154(0.00649350649351)
Red2 Num : 3, count = 2/154(0.012987012987)
Red2 Num : 4, count = 5/154(0.0324675324675)
Red2 Num : 5, count = 6/154(0.038961038961)
Red2 Num : 6, count = 8/154(0.0519480519481)
Red2 Num : 7, count = 9/154(0.0584415584416)
Red2 Num : 8, count = 12/154(0.0779220779221)
Red2 Num : 9, count = 14/154(0.0909090909091)
Red2 Num : 10, count = 5/154(0.0324675324675)
Red2 Num : 11, count = 12/154(0.0779220779221)
Red2 Num : 12, count = 10/154(0.0649350649351)
Red2 Num : 13, count = 7/154(0.0454545454545)
Red2 Num : 14, count = 5/154(0.0324675324675)
Red2 Num : 15, count = 9/154(0.0584415584416)
Red2 Num : 16, count = 4/154(0.025974025974)
Red2 Num : 17, count = 10/154(0.0649350649351)
Red2 Num : 18, count = 3/154(0.0194805194805)
Red2 Num : 19, count = 7/154(0.0454545454545)
Red2 Num : 20, count = 2/154(0.012987012987)
Red2 Num : 21, count = 5/154(0.0324675324675)
Red2 Num : 22, count = 4/154(0.025974025974)
Red2 Num : 23, count = 3/154(0.0194805194805)
Red2 Num : 24, count = 4/154(0.025974025974)
Red2 Num : 25, count = 2/154(0.012987012987)
Red2 Num : 26, count = 2/154(0.012987012987)
Red2 Num : 27, count = 0/154(0.0)
Red2 Num : 28, count = 0/154(0.0)
Red2 Num : 29, count = 1/154(0.00649350649351)
Red2 Num : 30, count = 0/154(0.0)
Red2 Num : 31, count = 2/154(0.012987012987)
Red2 Unit : 0, count = 7/154(0.0454545454545)
Red2 Unit : 1, count = 19/154(0.123376623377)
Red2 Unit : 2, count = 15/154(0.0974025974026)
Red2 Unit : 3, count = 12/154(0.0779220779221)
Red2 Unit : 4, count = 14/154(0.0909090909091)
Red2 Unit : 5, count = 17/154(0.11038961039)
Red2 Unit : 6, count = 14/154(0.0909090909091)
Red2 Unit : 7, count = 19/154(0.123376623377)
Red2 Unit : 8, count = 15/154(0.0974025974026)
Red2 Unit : 9, count = 22/154(0.142857142857)
Red2 Decade : 0, count = 57/154(0.37012987013)
Red2 Decade : 1, count = 72/154(0.467532467532)
Red2 Decade : 2, count = 23/154(0.149350649351)
Red2 Decade : 3, count = 2/154(0.012987012987)
Red2 Jiou : (ODD) zero_count = 89/154(0.577922077922)
Red2 Jiou : (EVEN) one_count = 65/154(0.422077922078)
Red2 Daxiao : (BIG) zero_count = 45/154(0.292207792208)
Red2 Daxiao : (SMALL) one_count = 109/154(0.707792207792)
Red2 Zhihe : (PRIME) zero_count = 60/154(0.38961038961)
Red2 Zhihe : (COMPOSITE) one_count = 94/154(0.61038961039)
Red2 Wuxing : 0, count = 28/154(0.181818181818)
Red2 Wuxing : 1, count = 20/154(0.12987012987)
Red2 Wuxing : 2, count = 23/154(0.149350649351)
Red2 Wuxing : 3, count = 29/154(0.188311688312)
Red2 Wuxing : 4, count = 54/154(0.350649350649)
Red2 Num Avg  = 12.9935064935
Red3 Num : 6, count = 3/154(0.0194805194805)
Red3 Num : 7, count = 1/154(0.00649350649351)
Red3 Num : 8, count = 1/154(0.00649350649351)
Red3 Num : 9, count = 2/154(0.012987012987)
Red3 Num : 10, count = 4/154(0.025974025974)
Red3 Num : 11, count = 6/154(0.038961038961)
Red3 Num : 12, count = 6/154(0.038961038961)
Red3 Num : 13, count = 8/154(0.0519480519481)
Red3 Num : 14, count = 6/154(0.038961038961)
Red3 Num : 15, count = 3/154(0.0194805194805)
Red3 Num : 16, count = 11/154(0.0714285714286)
Red3 Num : 17, count = 4/154(0.025974025974)
Red3 Num : 18, count = 9/154(0.0584415584416)
Red3 Num : 19, count = 10/154(0.0649350649351)
Red3 Num : 20, count = 8/154(0.0519480519481)
Red3 Num : 21, count = 1/154(0.00649350649351)
Red3 Num : 22, count = 6/154(0.038961038961)
Red3 Num : 23, count = 10/154(0.0649350649351)
Red3 Num : 24, count = 6/154(0.038961038961)
Red3 Num : 25, count = 7/154(0.0454545454545)
Red3 Num : 26, count = 5/154(0.0324675324675)
Red3 Num : 27, count = 7/154(0.0454545454545)
Red3 Num : 28, count = 7/154(0.0454545454545)
Red3 Num : 29, count = 9/154(0.0584415584416)
Red3 Num : 30, count = 7/154(0.0454545454545)
Red3 Num : 31, count = 3/154(0.0194805194805)
Red3 Num : 32, count = 2/154(0.012987012987)
Red3 Num : 33, count = 2/154(0.012987012987)
Red3 Unit : 0, count = 19/154(0.123376623377)
Red3 Unit : 1, count = 10/154(0.0649350649351)
Red3 Unit : 2, count = 14/154(0.0909090909091)
Red3 Unit : 3, count = 20/154(0.12987012987)
Red3 Unit : 4, count = 12/154(0.0779220779221)
Red3 Unit : 5, count = 10/154(0.0649350649351)
Red3 Unit : 6, count = 19/154(0.123376623377)
Red3 Unit : 7, count = 12/154(0.0779220779221)
Red3 Unit : 8, count = 17/154(0.11038961039)
Red3 Unit : 9, count = 21/154(0.136363636364)
Red3 Decade : 0, count = 7/154(0.0454545454545)
Red3 Decade : 1, count = 67/154(0.435064935065)
Red3 Decade : 2, count = 66/154(0.428571428571)
Red3 Decade : 3, count = 14/154(0.0909090909091)
Red3 Jiou : (ODD) zero_count = 73/154(0.474025974026)
Red3 Jiou : (EVEN) one_count = 81/154(0.525974025974)
Red3 Daxiao : (BIG) zero_count = 103/154(0.668831168831)
Red3 Daxiao : (SMALL) one_count = 51/154(0.331168831169)
Red3 Zhihe : (PRIME) zero_count = 51/154(0.331168831169)
Red3 Zhihe : (COMPOSITE) one_count = 103/154(0.668831168831)
Red3 Wuxing : 0, count = 15/154(0.0974025974026)
Red3 Wuxing : 1, count = 28/154(0.181818181818)
Red3 Wuxing : 2, count = 27/154(0.175324675325)
Red3 Wuxing : 3, count = 33/154(0.214285714286)
Red3 Wuxing : 4, count = 51/154(0.331168831169)
Red3 Num Avg = 20.3181818182
Red4 Num : 9, count = 1/154(0.00649350649351)
Red4 Num : 10, count = 1/154(0.00649350649351)
Red4 Num : 11, count = 1/154(0.00649350649351)
Red4 Num : 12, count = 1/154(0.00649350649351)
Red4 Num : 13, count = 2/154(0.012987012987)
Red4 Num : 14, count = 3/154(0.0194805194805)
Red4 Num : 15, count = 2/154(0.012987012987)
Red4 Num : 16, count = 0/154(0.0)
Red4 Num : 17, count = 4/154(0.025974025974)
Red4 Num : 18, count = 6/154(0.038961038961)
Red4 Num : 19, count = 7/154(0.0454545454545)
Red4 Num : 20, count = 9/154(0.0584415584416)
Red4 Num : 21, count = 4/154(0.025974025974)
Red4 Num : 22, count = 9/154(0.0584415584416)
Red4 Num : 23, count = 5/154(0.0324675324675)
Red4 Num : 24, count = 7/154(0.0454545454545)
Red4 Num : 25, count = 5/154(0.0324675324675)
Red4 Num : 26, count = 9/154(0.0584415584416)
Red4 Num : 27, count = 8/154(0.0519480519481)
Red4 Num : 28, count = 8/154(0.0519480519481)
Red4 Num : 29, count = 11/154(0.0714285714286)
Red4 Num : 30, count = 15/154(0.0974025974026)
Red4 Num : 31, count = 8/154(0.0519480519481)
Red4 Num : 32, count = 13/154(0.0844155844156)
Red4 Num : 33, count = 10/154(0.0649350649351)
Red4 Num : 34, count = 5/154(0.0324675324675)
Red4 Unit : 0, count = 25/154(0.162337662338)
Red4 Unit : 1, count = 13/154(0.0844155844156)
Red4 Unit : 2, count = 23/154(0.149350649351)
Red4 Unit : 3, count = 17/154(0.11038961039)
Red4 Unit : 4, count = 15/154(0.0974025974026)
Red4 Unit : 5, count = 7/154(0.0454545454545)
Red4 Unit : 6, count = 9/154(0.0584415584416)
Red4 Unit : 7, count = 12/154(0.0779220779221)
Red4 Unit : 8, count = 14/154(0.0909090909091)
Red4 Unit : 9, count = 19/154(0.123376623377)
Red4 Decade : 0, count = 1/154(0.00649350649351)
Red4 Decade : 1, count = 27/154(0.175324675325)
Red4 Decade : 2, count = 75/154(0.487012987013)
Red4 Decade : 3, count = 51/154(0.331168831169)
Red4 Jiou : (ODD) zero_count = 68/154(0.441558441558)
Red4 Jiou : (EVEN) one_count = 86/154(0.558441558442)
Red4 Daxiao : (BIG) zero_count = 143/154(0.928571428571)
Red4 Daxiao : (SMALL) one_count = 11/154(0.0714285714286)
Red4 Zhihe : (PRIME) zero_count = 38/154(0.246753246753)
Red4 Zhihe : (COMPOSITE) one_count = 116/154(0.753246753247)
Red4 Wuxing : 0, count = 30/154(0.194805194805)
Red4 Wuxing : 1, count = 18/154(0.116883116883)
Red4 Wuxing : 2, count = 15/154(0.0974025974026)
Red4 Wuxing : 3, count = 36/154(0.233766233766)
Red4 Wuxing : 4, count = 55/154(0.357142857143)
Red4 Num Avg  = 25.4935064935
Red5 Num : 12, count = 1/154(0.00649350649351)
Red5 Num : 13, count = 1/154(0.00649350649351)
Red5 Num : 14, count = 0/154(0.0)
Red5 Num : 15, count = 1/154(0.00649350649351)
Red5 Num : 16, count = 1/154(0.00649350649351)
Red5 Num : 17, count = 1/154(0.00649350649351)
Red5 Num : 18, count = 1/154(0.00649350649351)
Red5 Num : 19, count = 0/154(0.0)
Red5 Num : 20, count = 3/154(0.0194805194805)
Red5 Num : 21, count = 1/154(0.00649350649351)
Red5 Num : 22, count = 1/154(0.00649350649351)
Red5 Num : 23, count = 2/154(0.012987012987)
Red5 Num : 24, count = 5/154(0.0324675324675)
Red5 Num : 25, count = 5/154(0.0324675324675)
Red5 Num : 26, count = 1/154(0.00649350649351)
Red5 Num : 27, count = 3/154(0.0194805194805)
Red5 Num : 28, count = 8/154(0.0519480519481)
Red5 Num : 29, count = 7/154(0.0454545454545)
Red5 Num : 30, count = 11/154(0.0714285714286)
Red5 Num : 31, count = 14/154(0.0909090909091)
Red5 Num : 32, count = 10/154(0.0649350649351)
Red5 Num : 33, count = 26/154(0.168831168831)
Red5 Num : 34, count = 23/154(0.149350649351)
Red5 Num : 35, count = 28/154(0.181818181818)
Red5 Unit : 0, count = 14/154(0.0909090909091)
Red5 Unit : 1, count = 15/154(0.0974025974026)
Red5 Unit : 2, count = 12/154(0.0779220779221)
Red5 Unit : 3, count = 29/154(0.188311688312)
Red5 Unit : 4, count = 28/154(0.181818181818)
Red5 Unit : 5, count = 34/154(0.220779220779)
Red5 Unit : 6, count = 2/154(0.012987012987)
Red5 Unit : 7, count = 4/154(0.025974025974)
Red5 Unit : 8, count = 9/154(0.0584415584416)
Red5 Unit : 9, count = 7/154(0.0454545454545)
Red5 Decade : 0, count = 0/154(0.0)
Red5 Decade : 1, count = 6/154(0.038961038961)
Red5 Decade : 2, count = 36/154(0.233766233766)
Red5 Decade : 3, count = 112/154(0.727272727273)
Red5 Jiou : (ODD) zero_count = 89/154(0.577922077922)
Red5 Jiou : (EVEN) one_count = 65/154(0.422077922078)
Red5 Daxiao : (BIG) zero_count = 150/154(0.974025974026)
Red5 Daxiao : (SMALL) one_count = 4/154(0.025974025974)
Red5 Zhihe : (PRIME) zero_count = 25/154(0.162337662338)
Red5 Zhihe : (COMPOSITE) one_count = 129/154(0.837662337662)
Red5 Wuxing : 0, count = 51/154(0.331168831169)
Red5 Wuxing : 1, count = 13/154(0.0844155844156)
Red5 Wuxing : 2, count = 12/154(0.0779220779221)
Red5 Wuxing : 3, count = 26/154(0.168831168831)
Red5 Wuxing : 4, count = 52/154(0.337662337662)
Red5 Num Avg  = 30.6688311688
Blue1 Num : 1, count = 25/154(0.162337662338)
Blue1 Num : 2, count = 23/154(0.149350649351)
Blue1 Num : 3, count = 27/154(0.175324675325)
Blue1 Num : 4, count = 15/154(0.0974025974026)
Blue1 Num : 5, count = 15/154(0.0974025974026)
Blue1 Num : 6, count = 13/154(0.0844155844156)
Blue1 Num : 7, count = 10/154(0.0649350649351)
Blue1 Num : 8, count = 9/154(0.0584415584416)
Blue1 Num : 9, count = 6/154(0.038961038961)
Blue1 Num : 10, count = 7/154(0.0454545454545)
Blue1 Num : 11, count = 4/154(0.025974025974)
Blue1 Unit : 0, count = 7/154(0.0454545454545)
Blue1 Unit : 1, count = 29/154(0.188311688312)
Blue1 Unit : 2, count = 23/154(0.149350649351)
Blue1 Unit : 3, count = 27/154(0.175324675325)
Blue1 Unit : 4, count = 15/154(0.0974025974026)
Blue1 Unit : 5, count = 15/154(0.0974025974026)
Blue1 Unit : 6, count = 13/154(0.0844155844156)
Blue1 Unit : 7, count = 10/154(0.0649350649351)
Blue1 Unit : 8, count = 9/154(0.0584415584416)
Blue1 Unit : 9, count = 6/154(0.038961038961)
Blue1 Decade : 0, count = 143/154(0.928571428571)
Blue1 Decade : 1, count = 11/154(0.0714285714286)
Blue1 Jiou : (ODD) zero_count = 87/154(0.564935064935)
Blue1 Jiou : (EVEN) one_count = 67/154(0.435064935065)
Blue1 Daxiao : (BIG) zero_count = 17/154(0.11038961039)
Blue1 Daxiao : (SMALL) one_count = 137/154(0.88961038961)
Blue1 Zhihe : (PRIME) zero_count = 104/154(0.675324675325)
Blue1 Zhihe : (COMPOSITE) one_count = 50/154(0.324675324675)
Blue1 Wuxing : 0, count = 13/154(0.0844155844156)
Blue1 Wuxing : 1, count = 42/154(0.272727272727)
Blue1 Wuxing : 2, count = 25/154(0.162337662338)
Blue1 Wuxing : 3, count = 23/154(0.149350649351)
Blue1 Wuxing : 4, count = 51/154(0.331168831169)
Blue1 Num Avg  = 4.38311688312
Blue2 Num : 2, count = 4/154(0.025974025974)
Blue2 Num : 3, count = 5/154(0.0324675324675)
Blue2 Num : 4, count = 7/154(0.0454545454545)
Blue2 Num : 5, count = 8/154(0.0519480519481)
Blue2 Num : 6, count = 16/154(0.103896103896)
Blue2 Num : 7, count = 8/154(0.0519480519481)
Blue2 Num : 8, count = 17/154(0.11038961039)
Blue2 Num : 9, count = 21/154(0.136363636364)
Blue2 Num : 10, count = 23/154(0.149350649351)
Blue2 Num : 11, count = 14/154(0.0909090909091)
Blue2 Num : 12, count = 31/154(0.201298701299)
Blue2 Unit : 0, count = 23/154(0.149350649351)
Blue2 Unit : 1, count = 14/154(0.0909090909091)
Blue2 Unit : 2, count = 35/154(0.227272727273)
Blue2 Unit : 3, count = 5/154(0.0324675324675)
Blue2 Unit : 4, count = 7/154(0.0454545454545)
Blue2 Unit : 5, count = 8/154(0.0519480519481)
Blue2 Unit : 6, count = 16/154(0.103896103896)
Blue2 Unit : 7, count = 8/154(0.0519480519481)
Blue2 Unit : 8, count = 17/154(0.11038961039)
Blue2 Unit : 9, count = 21/154(0.136363636364)
Blue2 Decade : 0, count = 86/154(0.558441558442)
Blue2 Decade : 1, count = 68/154(0.441558441558)
Blue2 Jiou : (ODD) zero_count = 56/154(0.363636363636)
Blue2 Jiou : (EVEN) one_count = 98/154(0.636363636364)
Blue2 Daxiao : (BIG) zero_count = 89/154(0.577922077922)
Blue2 Daxiao : (SMALL) one_count = 65/154(0.422077922078)
Blue2 Zhihe : (PRIME) zero_count = 39/154(0.253246753247)
Blue2 Zhihe : (COMPOSITE) one_count = 115/154(0.746753246753)
Blue2 Wuxing : 0, count = 44/154(0.285714285714)
Blue2 Wuxing : 1, count = 12/154(0.0779220779221)
Blue2 Wuxing : 2, count = 31/154(0.201298701299)
Blue2 Wuxing : 3, count = 24/154(0.155844155844)
Blue2 Wuxing : 4, count = 43/154(0.279220779221)
Blue2 Num Avg = 8.5974025974
RedSum avg = 95.9155844156
UnitSum avg = 21.5
jiouRatio : (0:5) count = 4/154(0.025974025974)
jiouRatio : (1:4) count = 17/154(0.11038961039)
jiouRatio : (2:3) count = 44/154(0.285714285714)
jiouRatio : (3:2) count = 57/154(0.37012987013)
jiouRatio : (4:1) count = 31/154(0.201298701299)
jiouRatio : (5:0) count = 1/154(0.00649350649351)
daxiaoRatio : (0:5) count = 4/154(0.025974025974)
daxiaoRatio : (1:4) count = 7/154(0.0454545454545)
daxiaoRatio : (2:3) count = 40/154(0.25974025974)
daxiaoRatio : (3:2) count = 58/154(0.376623376623)
daxiaoRatio : (4:1) count = 37/154(0.24025974026)
daxiaoRatio : (5:0) count = 8/154(0.0519480519481)
zhiheRatio : (0:5) count = 15/154(0.0974025974026)
zhiheRatio : (1:4) count = 53/154(0.344155844156)
zhiheRatio : (2:3) count = 55/154(0.357142857143)
zhiheRatio : (3:2) count = 24/154(0.155844155844)
zhiheRatio : (4:1) count = 6/154(0.038961038961)
